record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Johan Rojas,679032,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Single,single,0,False,False,0,Johan Rojas singles on a ground ball to right fielder Dylan Crews. Brandon Marsh to 2nd.,Four-Seam Fastball,"In play, no out",93.5,2274.0,-11.9,-4.4,103.7,-0.0,52.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Rafael Marchán,665561,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Rafael Marchán grounds into a double play, third baseman Paul DeJong to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Johan Rojas out at 2nd. Rafael Marchán out at 1st.",Splitter,"In play, out(s)",84.8,949.0,-33.1,-6.5,78.2,-11.0,12.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Keibert Ruiz flies out to right fielder Nick Castellanos.,Changeup,"In play, out(s)",84.2,1625.0,-31.9,13.8,89.0,42.0,303.0,fly_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Nathaniel Lowe strikes out swinging, catcher Rafael Marchán to first baseman Bryce Harper.",Knuckle Curve,Swinging Strike (Blocked),76.0,2590.0,-57.4,-13.8,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Josh Bell,605137,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Bell strikes out swinging.,Knuckle Curve,Swinging Strike,77.7,2513.0,-55.8,-13.8,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Kyle Schwarber,656941,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Schwarber pops out to third baseman Paul DeJong in foul territory.,Four-Seam Fastball,"In play, out(s)",93.0,2175.0,-12.2,-3.1,88.0,74.0,106.0,popup,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Alec Bohm,664761,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alec Bohm flies out sharply to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",93.9,2178.0,-13.7,-1.8,102.2,24.0,386.0,fly_ball,hard
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryce Harper,547180,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Single,single,0,False,False,0,Bryce Harper singles on a line drive to right fielder Dylan Crews.,Slider,"In play, no out",86.4,2251.0,-31.4,6.6,102.8,8.0,184.0,line_drive,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Nick Castellanos,592206,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Nick Castellanos walks. Bryce Harper to 2nd.,Splitter,Ball,84.9,963.0,-27.5,-2.8,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryson Stott,681082,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryson Stott grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",92.4,2198.0,-14.2,-5.3,91.8,-16.0,7.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Paul DeJong,657557,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Men_On,Single,single,0,False,False,0,Paul DeJong singles on a ground ball to left fielder Brandon Marsh.,Four-Seam Fastball,"In play, no out",92.9,2344.0,-20.4,16.4,107.2,6.0,122.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Dylan Crews,686611,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Dylan Crews strikes out swinging.,Changeup,Swinging Strike (Blocked),84.5,1596.0,-38.4,18.4,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Jacob Young,696285,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,Jacob Young out on a sacrifice bunt to first baseman Bryce Harper. Paul DeJong to 2nd.,Four-Seam Fastball,"In play, out(s)",91.4,2368.0,-20.2,15.5,33.3,22.0,57.0,bunt_grounder,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,CJ Abrams,682928,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,CJ Abrams called out on strikes.,Sinker,Called Strike,91.6,2281.0,-22.9,18.1,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Edmundo Sosa,624641,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Single,single,0,False,False,0,Edmundo Sosa singles on a ground ball to third baseman Paul DeJong.,Four-Seam Fastball,"In play, no out",92.2,2070.0,-15.2,-2.9,67.3,-47.0,4.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Brandon Marsh,669016,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Brandon Marsh strikes out swinging.,Slider,Swinging Strike,85.2,2275.0,-33.2,4.3,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Johan Rojas,679032,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Johan Rojas grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe. Edmundo Sosa to 3rd.",Four-Seam Fastball,"In play, out(s)",92.3,2055.0,-13.3,-3.4,98.8,-13.0,8.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Rafael Marchán,665561,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Rafael Marchán flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",93.2,2286.0,-11.2,-1.9,72.6,25.0,252.0,fly_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,James Wood,695578,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood called out on strikes.,Sinker,Called Strike,91.6,2208.0,-24.5,16.6,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Luis García Jr.,671277,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, second baseman Bryson Stott to first baseman Bryce Harper.",Changeup,"In play, out(s)",85.3,1601.0,-34.7,14.5,93.5,-17.0,7.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Keibert Ruiz hit by pitch.,Cutter,Hit By Pitch,81.9,2342.0,-39.7,-2.4,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,RISP,Single,single,0,False,False,0,Nathaniel Lowe singles on a sharp line drive to right fielder Nick Castellanos. Keibert Ruiz to 2nd.,Knuckle Curve,"In play, no out",76.9,2698.0,-55.2,-9.7,106.1,15.0,261.0,line_drive,hard
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Josh Bell,605137,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Josh Bell homers (1) on a fly ball to center field. Keibert Ruiz scores. Nathaniel Lowe scores.,Four-Seam Fastball,"In play, run(s)",91.9,2313.0,-17.4,13.4,102.4,26.0,400.0,fly_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Paul DeJong,657557,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,RISP,Double,double,0,False,False,0,Paul DeJong doubles (1) on a ground ball to left fielder Brandon Marsh.,Knuckle Curve,"In play, no out",78.3,2602.0,-54.5,-14.0,93.5,6.0,88.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Dylan Crews,686611,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Crews strikes out swinging.,Changeup,Swinging Strike,84.5,1558.0,-36.5,14.3,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Kyle Schwarber,656941,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Schwarber grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Splitter,"In play, out(s)",86.0,1003.0,-21.0,2.3,77.4,8.0,96.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Alec Bohm,664761,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alec Bohm flies out to right fielder Dylan Crews.,Curveball,"In play, out(s)",81.7,2359.0,-48.7,0.1,93.6,39.0,316.0,fly_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryce Harper,547180,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryce Harper flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",93.9,2150.0,-13.8,-3.4,86.3,53.0,237.0,fly_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Jacob Young,696285,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Young grounds out softly, third baseman Alec Bohm to first baseman Bryce Harper.",Changeup,"In play, out(s)",83.4,1470.0,-35.3,14.8,65.9,-31.0,6.0,ground_ball,soft
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,CJ Abrams,682928,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,CJ Abrams grounds out to first baseman Bryce Harper.,Knuckle Curve,"In play, out(s)",77.4,2531.0,-56.2,-13.3,81.2,5.0,58.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,James Wood,695578,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood called out on strikes.,Sinker,Called Strike,91.4,2167.0,-26.4,17.0,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Nick Castellanos,592206,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Castellanos flies out sharply to right fielder Dylan Crews.,Four-Seam Fastball,"In play, out(s)",92.1,2008.0,-15.7,-1.1,101.4,41.0,360.0,fly_ball,hard
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryson Stott,681082,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bryson Stott flies out to left fielder James Wood.,Four-Seam Fastball,"In play, out(s)",92.7,2049.0,-13.3,-2.6,74.8,47.0,223.0,fly_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Edmundo Sosa,624641,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Edmundo Sosa strikes out swinging.,Curveball,Swinging Strike,81.2,2364.0,-52.7,0.5,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Luis García Jr.,671277,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Luis García Jr. flies out sharply to center fielder Johan Rojas.,Knuckle Curve,"In play, out(s)",78.0,2598.0,-53.3,-10.6,100.8,26.0,379.0,fly_ball,hard
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Men_On,Single,single,0,False,False,0,Keibert Ruiz singles on a sharp line drive to right fielder Nick Castellanos.,Changeup,"In play, no out",85.9,1668.0,-34.3,15.6,105.2,10.0,262.0,line_drive,hard
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Nathaniel Lowe homers (2) on a fly ball to center field. Keibert Ruiz scores.,Four-Seam Fastball,"In play, run(s)",92.4,2368.0,-17.0,14.2,108.0,22.0,421.0,fly_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Josh Bell,605137,L,vs_RHP,José Ruiz,614179,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Bell strikes out swinging.,Changeup,Swinging Strike,88.2,1801.0,-28.3,15.1,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Paul DeJong,657557,R,vs_RHP,José Ruiz,614179,R,vs_RHB,RISP,Double,double,0,False,False,0,Paul DeJong doubles (2) on a sharp line drive to left fielder Brandon Marsh.,Four-Seam Fastball,"In play, no out",94.9,2282.0,-13.8,9.2,105.2,14.0,231.0,line_drive,hard
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Dylan Crews,686611,R,vs_RHP,José Ruiz,614179,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Crews strikes out swinging.,Curveball,Swinging Strike,85.7,2157.0,-42.5,-1.1,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Brandon Marsh,669016,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Marsh singles on a sharp ground ball to center fielder Jacob Young.,Four-Seam Fastball,"In play, no out",92.6,2145.0,-15.4,-6.5,103.3,-19.0,8.0,ground_ball,hard
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Johan Rojas,679032,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Johan Rojas flies out to left fielder James Wood.,Splitter,"In play, out(s)",83.4,843.0,-29.4,0.5,76.1,38.0,255.0,fly_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Rafael Marchán,665561,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Single,single,0,False,False,0,Rafael Marchán singles on a sharp line drive to center fielder Jacob Young. Brandon Marsh to 2nd.,Four-Seam Fastball,"In play, no out",91.5,2120.0,-15.5,-6.5,100.9,10.0,200.0,line_drive,hard
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Kyle Schwarber,656941,L,vs_LHP,José A. Ferrer,678606,L,vs_LHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Kyle Schwarber hit by pitch. Brandon Marsh to 3rd. Rafael Marchán to 2nd.,Sinker,Hit By Pitch,97.6,2046.0,-22.1,-16.0,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Alec Bohm,664761,R,vs_LHP,José A. Ferrer,678606,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Alec Bohm grounds into a double play, third baseman Paul DeJong to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Kyle Schwarber out at 2nd. Alec Bohm out at 1st.",Sinker,"In play, out(s)",97.1,2058.0,-23.8,-16.2,74.1,-31.0,7.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Jacob Young,696285,R,vs_LHP,Matt Strahm,621381,L,vs_RHB,RISP,Double,double,0,False,False,0,Jacob Young doubles (1) on a line drive to center fielder Johan Rojas.,Changeup,"In play, no out",83.8,1634.0,-42.5,-8.0,97.4,10.0,246.0,line_drive,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,CJ Abrams,682928,L,vs_LHP,Matt Strahm,621381,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,CJ Abrams flies out to right fielder Nick Castellanos. Jacob Young to 3rd.,Slider,"In play, out(s)",81.8,2720.0,-38.3,8.3,81.7,40.0,281.0,fly_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,James Wood,695578,L,vs_LHP,Matt Strahm,621381,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,James Wood called out on strikes.,Slider,Called Strike,83.1,2842.0,-37.9,13.9,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Luis García Jr.,671277,L,vs_LHP,Matt Strahm,621381,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Luis García Jr. pops out to third baseman Alec Bohm.,Sinker,"In play, out(s)",91.9,2502.0,-21.7,-15.1,68.5,74.0,71.0,popup,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryce Harper,547180,L,vs_RHP,Jorge López,605347,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryce Harper lines out sharply to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",94.3,1862.0,-20.5,11.2,106.8,20.0,364.0,line_drive,hard
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Nick Castellanos,592206,R,vs_RHP,Jorge López,605347,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Nick Castellanos lines out to center fielder Jacob Young.,Sinker,"In play, out(s)",95.2,1929.0,-19.3,15.8,97.2,24.0,332.0,line_drive,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Bryson Stott,681082,L,vs_RHP,Jorge López,605347,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Bryson Stott grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Four-Seam Fastball,"In play, out(s)",94.4,1883.0,-17.5,10.9,71.3,-19.0,7.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Keibert Ruiz,660688,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Keibert Ruiz grounds out, shortstop Edmundo Sosa to first baseman Bryce Harper.",Slider,"In play, out(s)",87.6,2307.0,-32.9,4.9,71.3,-4.0,18.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Nathaniel Lowe,663993,L,vs_LHP,Tanner Banks,621383,L,vs_LHB,RISP,Double,double,0,False,False,0,Nathaniel Lowe doubles (1) on a sharp line drive to right fielder Nick Castellanos.,Sweeper,"In play, no out",82.8,2408.0,-38.5,15.5,111.7,15.0,371.0,line_drive,hard
pitch,778526,2025-03-30,2025,202503,Nationals Park,Washington Nationals,Philadelphia Phillies,home,away,day,Josh Bell,605137,R,vs_LHP,Tanner Banks,621383,L,vs_RHB,Empty,Double Play,double_play,0,True,False,2,"Josh Bell lines into an unassisted double play, second baseman Bryson Stott. Nathaniel Lowe out at 2nd.",Four-Seam Fastball,"In play, out(s)",92.5,2163.0,-16.8,-2.8,80.3,13.0,165.0,line_drive,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Edmundo Sosa,624641,R,vs_RHP,Brad Lord,695418,R,vs_RHB,RISP,Single,single,0,False,False,0,"Edmundo Sosa singles on a ground ball to right fielder Dylan Crews. Edmundo Sosa to 2nd. Edmundo Sosa advances to 2nd, on a fielding error by right fielder Dylan Crews.",Sinker,"In play, no out",97.2,2272.0,-26.0,18.0,93.1,3.0,80.0,ground_ball,medium
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Brandon Marsh,669016,L,vs_RHP,Brad Lord,695418,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Brandon Marsh walks.,Four-Seam Fastball,Ball,97.0,2336.0,-20.6,13.7,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Kody Clemens,665019,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Kody Clemens walks. Edmundo Sosa to 3rd. Brandon Marsh to 2nd.,Four-Seam Fastball,Ball,96.8,2413.0,-17.9,15.0,,,,,
pitch,778526,2025-03-30,2025,202503,Nationals Park,Philadelphia Phillies,Washington Nationals,away,home,day,Rafael Marchán,665561,L,vs_RHP,Kyle Finnegan,640448,R,vs_LHB,RISP,Forceout,force_out,1,True,True,2,"Rafael Marchán grounds into a force out, second baseman Luis García Jr. to shortstop CJ Abrams. Edmundo Sosa scores. Brandon Marsh to 3rd. Kody Clemens out at 2nd. Rafael Marchán to 1st.",Splitter,"In play, run(s)",86.8,1068.0,-36.5,8.9,75.5,-22.0,7.0,ground_ball,medium
