record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Anthony Volpe,683011,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Anthony Volpe homers (1) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",95.4,2420.0,-13.1,2.0,103.8,38.0,373.0,fly_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Ben Rice,700250,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ben Rice called out on strikes.,Four-Seam Fastball,Called Strike,96.6,2449.0,-12.8,5.9,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Vinny Capra,681962,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Vinny Capra homers (1) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",94.6,2332.0,-13.8,-14.8,103.9,25.0,370.0,fly_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Brice Turang,668930,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Men_On,Single,single,0,False,False,0,Brice Turang singles on a ground ball to left fielder Jasson Domínguez.,Four-Seam Fastball,"In play, no out",95.4,2431.0,-13.8,-14.5,103.4,6.0,145.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Jackson Chourio,694192,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Jackson Chourio strikes out swinging.,Changeup,Swinging Strike,86.6,1727.0,-33.2,-14.2,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Christian Yelich,592885,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Christian Yelich lines out to center fielder Cody Bellinger.,Sinker,"In play, out(s)",93.6,2345.0,-25.8,-11.9,98.6,23.0,323.0,line_drive,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,William Contreras,661388,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,William Contreras strikes out swinging.,Slider,Swinging Strike,87.2,2677.0,-39.6,7.6,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Oswaldo Cabrera,665828,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Oswaldo Cabrera lines out to center fielder Garrett Mitchell.,Four-Seam Fastball,"In play, out(s)",95.4,2441.0,-13.8,4.4,98.5,22.0,353.0,line_drive,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Austin Wells,669224,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wells strikes out swinging.,Curveball,Swinging Strike,80.0,2505.0,-50.5,-10.0,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Aaron Judge,592450,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Changeup,Swinging Strike,90.7,2109.0,-33.8,16.0,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Rhys Hoskins,656555,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Rhys Hoskins strikes out swinging.,Slider,Swinging Strike (Blocked),87.1,2592.0,-41.8,3.0,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Sal Frelick,686217,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Men_On,Single,single,0,False,False,0,Sal Frelick singles on a ground ball to first baseman Paul Goldschmidt.,Sinker,"In play, no out",93.6,2339.0,-29.9,-10.3,87.1,-27.0,5.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Joey Ortiz,687401,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Joey Ortiz grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Sal Frelick to 2nd.",Changeup,"In play, out(s)",86.3,1618.0,-38.4,-15.2,80.0,-24.0,5.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Garrett Mitchell,669003,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Garrett Mitchell grounds out softly, pitcher Carlos Rodón to first baseman Paul Goldschmidt.",Slider,"In play, out(s)",88.0,2653.0,-35.0,6.0,54.0,-72.0,2.0,ground_ball,soft
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Cody Bellinger,641355,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Single,single,0,False,False,0,Cody Bellinger singles on a ground ball to right fielder Sal Frelick.,Changeup,"In play, no out",89.7,1933.0,-33.6,13.9,105.0,3.0,70.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Paul Goldschmidt strikes out swinging.,Changeup,Swinging Strike,91.5,1982.0,-31.2,19.1,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jazz Chisholm Jr.,665862,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Jazz Chisholm Jr. pops out to shortstop Joey Ortiz.,Four-Seam Fastball,"In play, out(s)",95.7,2479.0,-11.6,6.6,93.7,66.0,158.0,popup,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jasson Domínguez,691176,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jasson Domínguez grounds out to first baseman Rhys Hoskins.,Changeup,"In play, out(s)",90.5,1935.0,-29.2,16.9,68.0,-31.0,4.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Vinny Capra,681962,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Vinny Capra strikes out swinging.,Changeup,Swinging Strike,86.1,1607.0,-30.7,-11.9,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Brice Turang,668930,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brice Turang strikes out swinging.,Slider,Swinging Strike,86.8,2582.0,-34.4,7.6,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Jackson Chourio,694192,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Chourio strikes out swinging.,Slider,Swinging Strike,88.0,2626.0,-35.2,6.5,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Anthony Volpe,683011,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Anthony Volpe strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.8,2342.0,-12.0,4.0,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Ben Rice,700250,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Single,single,0,False,False,0,"Ben Rice singles on a sharp fly ball to right fielder Sal Frelick. Ben Rice to 2nd. Ben Rice advances to 2nd, on a fielding error by right fielder Sal Frelick.",Four-Seam Fastball,"In play, no out",93.5,2423.0,-14.3,1.4,103.7,26.0,332.0,fly_ball,hard
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Oswaldo Cabrera,665828,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Oswaldo Cabrera flies out to center fielder Garrett Mitchell.,Four-Seam Fastball,"In play, out(s)",95.4,2362.0,-10.2,2.6,89.0,36.0,312.0,fly_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Austin Wells,669224,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Austin Wells walks.,Four-Seam Fastball,Ball,95.6,2431.0,-11.9,2.3,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Aaron Judge,592450,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.0,2421.0,-10.9,3.2,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Christian Yelich,592885,L,vs_LHP,Carlos Rodón,607074,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Christian Yelich walks.,Four-Seam Fastball,Ball,96.3,2200.0,-12.2,-7.4,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,William Contreras,661388,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"William Contreras grounds into a force out, shortstop Anthony Volpe to second baseman Jazz Chisholm Jr. Christian Yelich out at 2nd. William Contreras to 1st.",Changeup,"In play, out(s)",87.6,1720.0,-31.3,-10.3,,,,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Rhys Hoskins,656555,R,vs_LHP,Carlos Rodón,607074,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Rhys Hoskins walks. William Contreras to 2nd.,Slider,Ball In Dirt,87.5,2722.0,-35.9,6.5,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Sal Frelick,686217,L,vs_LHP,Tim Hill,657612,L,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Sal Frelick grounds into a force out, shortstop Anthony Volpe to third baseman Oswaldo Cabrera. William Contreras out at 3rd. Rhys Hoskins to 2nd. Sal Frelick to 1st.",Sinker,"In play, out(s)",88.4,2128.0,-41.6,-16.0,97.1,-20.0,8.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Joey Ortiz,687401,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Loaded,Single,single,0,False,False,0,Joey Ortiz singles on a soft ground ball to third baseman Oswaldo Cabrera. Rhys Hoskins to 3rd. Sal Frelick to 2nd.,Sinker,"In play, no out",88.9,2172.0,-39.6,-14.9,23.9,45.0,36.0,ground_ball,soft
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Isaac Collins,686555,R,vs_LHP,Tim Hill,657612,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Isaac Collins grounds into a force out, shortstop Anthony Volpe to second baseman Jazz Chisholm Jr. Joey Ortiz out at 2nd.",Sinker,"In play, out(s)",89.6,2140.0,-42.7,-16.9,92.1,-17.0,8.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Cody Bellinger,641355,L,vs_LHP,Bryan Hudson,663542,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Cody Bellinger walks.,Four-Seam Fastball,Ball,89.3,2341.0,-18.8,-12.6,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,Bryan Hudson,663542,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Paul Goldschmidt strikes out swinging.,Sweeper,Swinging Strike,79.9,2131.0,-43.8,17.6,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Bryan Hudson,663542,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Jazz Chisholm Jr. walks. Cody Bellinger to 2nd.,Four-Seam Fastball,Ball,89.2,2263.0,-22.7,-16.1,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jasson Domínguez,691176,R,vs_LHP,Bryan Hudson,663542,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Jasson Domínguez pops out to first baseman Rhys Hoskins on the infield fly rule.,Four-Seam Fastball,"In play, out(s)",90.1,2103.0,-20.8,-8.2,49.9,37.0,123.0,popup,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Anthony Volpe,683011,R,vs_LHP,Bryan Hudson,663542,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Anthony Volpe grounds out, shortstop Joey Ortiz to first baseman Rhys Hoskins.",Four-Seam Fastball,"In play, out(s)",91.7,2162.0,-19.6,-11.3,99.4,2.0,67.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Vinny Capra,681962,R,vs_RHP,Mark Leiter Jr.,643410,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vinny Capra grounds out, shortstop Anthony Volpe to first baseman Paul Goldschmidt.",Splitter,"In play, out(s)",87.6,766.0,-31.1,7.4,83.3,1.0,48.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Brice Turang,668930,L,vs_RHP,Mark Leiter Jr.,643410,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brice Turang strikes out swinging.,Splitter,Swinging Strike,87.1,802.0,-33.7,5.5,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Jackson Chourio,694192,R,vs_RHP,Mark Leiter Jr.,643410,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Chourio strikes out swinging.,Splitter,Swinging Strike,85.4,884.0,-25.7,13.2,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Ben Rice,700250,L,vs_LHP,Jared Koenig,657649,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ben Rice walks.,Sinker,Ball,96.4,720.0,-15.8,-18.5,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Oswaldo Cabrera,665828,R,vs_LHP,Jared Koenig,657649,L,vs_RHB,RISP,Single,single,0,False,False,0,Oswaldo Cabrera singles on a ground ball to center fielder Sal Frelick. Ben Rice to 2nd.,Sinker,"In play, no out",94.6,2223.0,-21.6,-19.3,85.6,10.0,142.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Austin Wells,669224,L,vs_LHP,Jared Koenig,657649,L,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Austin Wells pops out to third baseman Vinny Capra on the infield fly rule.,Sinker,"In play, out(s)",95.4,2323.0,-15.5,-15.1,88.2,67.0,127.0,popup,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Aaron Judge,592450,R,vs_LHP,Jared Koenig,657649,L,vs_RHB,RISP,Double,double,1,False,True,0,Aaron Judge doubles (1) on a ground ball to left fielder Isaac Collins. Ben Rice scores. Oswaldo Cabrera to 3rd.,Cutter,"In play, run(s)",92.2,2288.0,-19.8,-1.8,102.8,-15.0,10.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Cody Bellinger,641355,L,vs_LHP,Jared Koenig,657649,L,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Cody Bellinger out on a sacrifice fly to right fielder Jackson Chourio. Oswaldo Cabrera scores.,Sinker,"In play, run(s)",95.5,2285.0,-17.3,-17.2,96.0,51.0,252.0,fly_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Paul Goldschmidt,502671,R,vs_RHP,Joel Payamps,606303,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Paul Goldschmidt lines out to right fielder Jackson Chourio.,Sweeper,"In play, out(s)",83.4,2760.0,-40.9,-18.1,87.4,18.0,248.0,line_drive,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Christian Yelich,592885,L,vs_RHP,Luke Weaver,596133,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Yelich strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,94.2,2523.0,-10.3,7.1,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,William Contreras,661388,R,vs_RHP,Luke Weaver,596133,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"William Contreras grounds out, first baseman Paul Goldschmidt to pitcher Luke Weaver.",Slider,"In play, out(s)",86.4,2392.0,-29.2,-4.9,60.9,-26.0,7.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Rhys Hoskins,656555,R,vs_RHP,Luke Weaver,596133,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Rhys Hoskins walks.,Changeup,Ball In Dirt,86.7,1943.0,-24.7,12.7,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Sal Frelick,686217,L,vs_RHP,Luke Weaver,596133,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Sal Frelick strikes out swinging.,Changeup,Swinging Strike,85.2,1840.0,-27.0,12.5,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Jazz Chisholm Jr.,665862,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jazz Chisholm Jr. called out on strikes.,Four-Seam Fastball,Called Strike,89.0,2349.0,-20.2,-1.0,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Trent Grisham,663757,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Men_On,Single,single,0,False,False,0,Trent Grisham singles on a line drive to right fielder Jackson Chourio.,Sweeper,"In play, no out",80.9,2488.0,-33.8,6.8,96.4,17.0,251.0,line_drive,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Anthony Volpe,683011,R,vs_LHP,Tyler Alexander,641302,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Anthony Volpe flies out to right fielder Jackson Chourio.,Cutter,"In play, out(s)",85.4,2347.0,-29.5,3.7,79.0,49.0,237.0,fly_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,New York Yankees,Milwaukee Brewers,home,away,day,Ben Rice,700250,L,vs_LHP,Tyler Alexander,641302,L,vs_LHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,2,"Yankees challenged (tag play), call on the field was upheld: Trent Grisham caught stealing 2nd base, catcher William Contreras to shortstop Joey Ortiz.",Four-Seam Fastball,Ball,90.3,2085.0,-16.7,-9.4,,,,,
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Joey Ortiz,687401,R,vs_RHP,Devin Williams,642207,R,vs_RHB,Men_On,Single,single,0,False,False,0,Joey Ortiz singles on a ground ball to right fielder Aaron Judge.,Four-Seam Fastball,"In play, no out",93.6,2308.0,-14.5,11.9,105.9,3.0,101.0,ground_ball,medium
pitch,778557,2025-03-27,2025,202503,Yankee Stadium,Milwaukee Brewers,New York Yankees,away,home,day,Isaac Collins,686555,L,vs_RHP,Devin Williams,642207,R,vs_LHB,RISP,Double,double,0,False,False,0,Isaac Collins doubles (1) on a sharp fly ball to center fielder Trent Grisham. Joey Ortiz to 3rd.,Changeup,"In play, no out",85.0,2591.0,-39.4,20.5,102.4,29.0,388.0,fly_ball,hard
