record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jonny DeLuca,676356,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jonny DeLuca grounds out, third baseman Ryan McMahon to first baseman Michael Toglia.",Four-Seam Fastball,"In play, out(s)",92.2,2504.0,-16.2,-8.4,64.0,-23.0,6.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Taylor Walls,670764,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Taylor Walls lines out sharply to center fielder Brenton Doyle.,Changeup,"In play, out(s)",89.0,1458.0,-25.6,-13.3,100.0,16.0,287.0,line_drive,hard
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Michael Toglia,669911,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Michael Toglia hit by pitch.,Curveball,Hit By Pitch,81.0,2982.0,-51.5,-16.6,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Hunter Goodman,696100,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Single,single,0,False,False,0,Hunter Goodman singles on a line drive to right fielder Josh Lowe. Michael Toglia to 3rd.,Cutter,"In play, no out",90.5,2734.0,-20.6,-3.7,72.4,17.0,172.0,line_drive,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Nick Martini,605361,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Nick Martini called out on strikes.,Four-Seam Fastball,Called Strike,95.5,2421.0,-9.7,7.4,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Kyle Farmer,571657,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Kyle Farmer out on a sacrifice fly to center fielder Jonny DeLuca. Michael Toglia scores.,Four-Seam Fastball,"In play, run(s)",95.4,2385.0,-10.9,6.5,101.1,27.0,361.0,fly_ball,hard
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Jordan Beck,687597,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Beck grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",Changeup,"In play, out(s)",86.1,2591.0,-34.7,11.8,72.5,-36.0,5.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Curtis Mead,678554,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Curtis Mead strikes out swinging.,Sweeper,Swinging Strike,86.5,2498.0,-41.4,7.0,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Yandy Díaz,650490,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Men_On,Single,single,0,False,False,0,"Yandy Díaz singles on a ground ball to pitcher Kyle Freeland, deflected by third baseman Ryan McMahon.",Sinker,"In play, no out",92.1,2420.0,-25.0,-13.2,70.7,-60.0,2.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Brandon Lowe,664040,L,vs_LHP,Kyle Freeland,607536,L,vs_LHB,Empty,Double Play,double_play,0,True,False,2,"Brandon Lowe lines into an unassisted double play, first baseman Michael Toglia. Yandy Díaz out at 1st.",Sweeper,"In play, out(s)",84.5,2516.0,-38.9,4.8,109.5,6.0,116.0,line_drive,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Brenton Doyle,686668,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brenton Doyle strikes out swinging.,Changeup,Swinging Strike,85.8,2653.0,-36.0,13.7,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Tovar called out on strikes.,Four-Seam Fastball,Called Strike,96.3,2434.0,-10.2,8.2,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ryan McMahon,641857,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Double,double,0,False,False,0,Ryan McMahon doubles (1) on a sharp line drive to center fielder Jonny DeLuca.,Four-Seam Fastball,"In play, no out",95.3,2389.0,-11.4,10.4,106.7,15.0,324.0,line_drive,hard
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Kris Bryant,592178,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kris Bryant grounds out, shortstop Taylor Walls to first baseman Curtis Mead.",Slider,"In play, out(s)",88.1,2739.0,-30.7,-7.9,53.5,-22.0,8.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Junior Caminero,691406,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, second baseman Kyle Farmer to first baseman Michael Toglia.",Sinker,"In play, out(s)",91.6,2336.0,-20.8,-18.7,92.2,2.0,154.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Christopher Morel,666624,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Christopher Morel reaches on a throwing error by third baseman Ryan McMahon.,Sweeper,"In play, no out",84.9,2481.0,-41.9,7.9,97.5,-33.0,5.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Danny Jansen,643376,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Danny Jansen strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.3,2531.0,-13.8,-6.7,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Josh Lowe,666139,L,vs_LHP,Kyle Freeland,607536,L,vs_LHB,RISP,Single,single,0,False,False,0,Josh Lowe singles on a ground ball to center fielder Brenton Doyle. Christopher Morel to 3rd.,Knuckle Curve,"In play, no out",86.0,2530.0,-42.6,0.0,98.0,-15.0,9.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jonny DeLuca,676356,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jonny DeLuca strikes out swinging.,Sweeper,Swinging Strike,87.2,2655.0,-35.2,10.1,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Michael Toglia,669911,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Toglia strikes out swinging.,Changeup,Swinging Strike,83.6,2623.0,-39.6,15.2,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Hunter Goodman,696100,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Double,double,0,False,False,0,Hunter Goodman doubles (1) on a ground ball to left fielder Christopher Morel.,Changeup,"In play, no out",84.0,2564.0,-39.1,14.2,93.8,-5.0,24.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Nick Martini,605361,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Nick Martini strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.8,2514.0,-8.8,8.2,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Kyle Farmer,571657,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Farmer grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",Slider,"In play, out(s)",88.3,2685.0,-26.3,-5.5,93.9,-9.0,15.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Taylor Walls,670764,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Taylor Walls pops out to first baseman Michael Toglia in foul territory.,Four-Seam Fastball,"In play, out(s)",91.6,2421.0,-14.6,-8.6,69.3,70.0,82.0,popup,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Curtis Mead,678554,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Curtis Mead strikes out swinging, catcher Hunter Goodman to first baseman Michael Toglia.",Knuckle Curve,Swinging Strike (Blocked),85.9,2559.0,-41.5,4.0,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Yandy Díaz,650490,R,vs_LHP,Kyle Freeland,607536,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Yandy Díaz flies out to center fielder Brenton Doyle.,Sinker,"In play, out(s)",92.0,2366.0,-20.3,-12.4,92.8,33.0,308.0,fly_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Jordan Beck,687597,R,vs_RHP,Hunter Bigge,685801,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Beck strikes out swinging.,Slider,Swinging Strike,90.4,2277.0,-29.4,-4.9,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Brenton Doyle,686668,R,vs_RHP,Hunter Bigge,685801,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Brenton Doyle grounds out, third baseman Junior Caminero to first baseman Curtis Mead.",Four-Seam Fastball,"In play, out(s)",97.2,2368.0,-9.7,3.5,78.0,-47.0,2.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Hunter Bigge,685801,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ezequiel Tovar lines out to left fielder Christopher Morel.,Sinker,"In play, out(s)",94.7,2235.0,-13.1,12.6,95.9,20.0,317.0,line_drive,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Brandon Lowe,664040,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,Men_On,Single,single,0,False,False,0,"Brandon Lowe singles on a ground ball to right fielder Nick Martini, deflected by first baseman Michael Toglia.",Four-Seam Fastball,"In play, no out",94.0,2463.0,-13.3,4.0,106.0,5.0,96.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Junior Caminero,691406,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,RISP,Double,double,0,False,False,0,Junior Caminero doubles (1) on a line drive to left fielder Jordan Beck. Brandon Lowe to 3rd.,Slider,"In play, no out",86.3,2567.0,-29.9,-0.7,85.1,12.0,160.0,line_drive,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jonathan Aranda,666018,L,vs_RHP,Tyler Kinley,641755,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Jonathan Aranda out on a sacrifice fly to right fielder Nick Martini in foul territory. Brandon Lowe scores. Junior Caminero to 3rd.,Slider,"In play, run(s)",86.6,2493.0,-33.4,-0.5,98.6,37.0,301.0,fly_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Danny Jansen,643376,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Danny Jansen walks.,Four-Seam Fastball,Ball,94.2,2335.0,-14.0,6.0,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,José Caballero,676609,R,vs_RHP,Tyler Kinley,641755,R,vs_RHB,RISP,Single,single,1,False,True,0,José Caballero singles on a line drive to left fielder Jordan Beck. Junior Caminero scores. Danny Jansen to 2nd.,Slider,"In play, run(s)",87.0,2572.0,-30.5,-2.2,70.2,23.0,208.0,line_drive,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Jonny DeLuca,676356,R,vs_RHP,Angel Chivilli,683409,R,vs_RHB,Loaded,Single,single,0,False,False,0,Jonny DeLuca singles on a ground ball to left fielder Jordan Beck. Danny Jansen to 3rd. José Caballero to 2nd.,Changeup,"In play, no out",89.4,1866.0,-22.7,16.8,94.0,6.0,115.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Taylor Walls,670764,L,vs_RHP,Angel Chivilli,683409,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Taylor Walls strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2449.0,-18.6,15.1,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Curtis Mead,678554,R,vs_RHP,Angel Chivilli,683409,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Curtis Mead grounds into a force out, shortstop Ezequiel Tovar to second baseman Kyle Farmer. Jonny DeLuca out at 2nd.",Four-Seam Fastball,"In play, out(s)",96.4,2405.0,-15.7,15.0,111.0,2.0,89.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Ryan McMahon,641857,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,Men_On,Single,single,0,False,False,0,Ryan McMahon singles on a soft bunt ground ball to second baseman Brandon Lowe.,Four-Seam Fastball,"In play, no out",98.4,2427.0,-6.2,-5.4,53.3,-52.0,4.0,bunt_grounder,soft
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Kris Bryant,592178,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Kris Bryant lines out to right fielder José Caballero.,Four-Seam Fastball,"In play, out(s)",99.7,2292.0,-8.0,-3.4,87.3,26.0,290.0,line_drive,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Michael Toglia,669911,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Michael Toglia strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.7,2395.0,-5.3,-8.0,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Hunter Goodman,696100,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Hunter Goodman flies out sharply to center fielder Jonny DeLuca.,Four-Seam Fastball,"In play, out(s)",100.6,2481.0,-6.4,-4.7,106.0,25.0,380.0,fly_ball,hard
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Yandy Díaz,650490,R,vs_RHP,Victor Vodnik,680767,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Yandy Díaz lines out to center fielder Brenton Doyle.,Four-Seam Fastball,"In play, out(s)",96.1,2303.0,-12.7,1.1,95.9,21.0,308.0,line_drive,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Brandon Lowe,664040,L,vs_RHP,Victor Vodnik,680767,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Brandon Lowe grounds out to first baseman Michael Toglia.,Changeup,"In play, out(s)",91.2,2069.0,-29.6,14.2,98.1,-2.0,32.0,ground_ball,medium
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Tampa Bay Rays,Colorado Rockies,home,away,day,Junior Caminero,691406,R,vs_RHP,Victor Vodnik,680767,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.1,2505.0,-12.0,4.3,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Nick Martini,605361,L,vs_RHP,Pete Fairbanks,664126,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nick Martini walks.,Four-Seam Fastball,Ball In Dirt,97.8,2477.0,-10.6,-0.7,,,,,
pitch,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Kyle Farmer,571657,R,vs_RHP,Pete Fairbanks,664126,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,2,Kyle Farmer strikes out swinging.,Slider,Swinging Strike (Blocked),83.3,2768.0,-45.7,-8.0,,,,,
baserunning,778560,2025-03-28,2025,202503,George M. Steinbrenner Field,Colorado Rockies,Tampa Bay Rays,away,home,day,Kyle Farmer,571657,R,vs_RHP,Pete Fairbanks,664126,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Mickey Moniak caught stealing 2nd base, catcher Danny Jansen to second baseman Brandon Lowe.",,,,,,,,,,,
