season,ref,game_pk,game_date,game_type,batting_team,fielding_team,batter,bat_side,batter_split,men_on_base,pitcher,venue,day_night,home_away_batting,PA,AB,H,singles,doubles,triples,HR,RBI,BB,IBB,SO,HBP,SF
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Jorge Polanco,R,vs_LHP,RISP,Brant Hurter,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Julio Rodríguez,R,vs_LHP,Men_On,Brant Hurter,T-Mobile Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Julio Rodríguez,R,vs_RHP,Empty,Jackson Jobe,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Julio Rodríguez,R,vs_RHP,Empty,Will Vest,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Julio Rodríguez,R,vs_RHP,RISP,Brenan Hanifee,T-Mobile Park,night,home,1,1,1,0,0,1,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Julio Rodríguez,R,vs_RHP,RISP,Jackson Jobe,T-Mobile Park,night,home,1,1,0,0,0,0,0,1,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Luke Raley,L,vs_LHP,Empty,Brant Hurter,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Luke Raley,L,vs_LHP,RISP,Tyler Holton,T-Mobile Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Luke Raley,L,vs_RHP,Empty,Jackson Jobe,T-Mobile Park,night,home,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Luke Raley,L,vs_RHP,Men_On,Jackson Jobe,T-Mobile Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Randy Arozarena,R,vs_LHP,Empty,Brant Hurter,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Randy Arozarena,R,vs_LHP,RISP,Brant Hurter,T-Mobile Park,night,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Randy Arozarena,R,vs_RHP,Empty,Jackson Jobe,T-Mobile Park,night,home,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Randy Arozarena,R,vs_RHP,RISP,Brenan Hanifee,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Randy Arozarena,R,vs_RHP,RISP,Jackson Jobe,T-Mobile Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Rowdy Tellez,L,vs_LHP,Empty,Tyler Holton,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Rowdy Tellez,L,vs_RHP,Empty,Jackson Jobe,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Rowdy Tellez,L,vs_RHP,Men_On,Jackson Jobe,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Ryan Bliss,R,vs_LHP,Empty,Brant Hurter,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Ryan Bliss,R,vs_LHP,Empty,Tyler Holton,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Ryan Bliss,R,vs_RHP,Empty,Jackson Jobe,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Ryan Bliss,R,vs_RHP,Men_On,Jackson Jobe,T-Mobile Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Victor Robles,R,vs_LHP,Empty,Brant Hurter,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Victor Robles,R,vs_LHP,Men_On,Tyler Holton,T-Mobile Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Victor Robles,R,vs_RHP,Empty,Jackson Jobe,T-Mobile Park,night,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778496,2025-03-31,R,Seattle Mariners,Detroit Tigers,Victor Robles,R,vs_RHP,RISP,Jackson Jobe,T-Mobile Park,night,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Austin Hedges,R,vs_LHP,Empty,Kyle Hart,Petco Park,night,away,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Austin Hedges,R,vs_LHP,Empty,Wandy Peralta,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Austin Hedges,R,vs_LHP,Men_On,Yuki Matsui,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Austin Hedges,R,vs_LHP,RISP,Kyle Hart,Petco Park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Brayan Rocchio,R,vs_LHP,Empty,Kyle Hart,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Brayan Rocchio,R,vs_LHP,Men_On,Kyle Hart,Petco Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Brayan Rocchio,R,vs_LHP,Men_On,Yuki Matsui,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Carlos Santana,L,vs_RHP,RISP,Alek Jacob,Petco Park,night,away,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Carlos Santana,R,vs_LHP,Empty,Kyle Hart,Petco Park,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Carlos Santana,R,vs_LHP,Men_On,Adrian Morejon,Petco Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Gabriel Arias,R,vs_LHP,Empty,Kyle Hart,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Gabriel Arias,R,vs_LHP,Empty,Wandy Peralta,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Gabriel Arias,R,vs_LHP,Men_On,Kyle Hart,Petco Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Gabriel Arias,R,vs_RHP,Men_On,Alek Jacob,Petco Park,night,away,1,0,0,0,0,0,0,0,0,0,0,1,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Jhonkensy Noel,R,vs_LHP,Empty,Adrian Morejon,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Jhonkensy Noel,R,vs_LHP,Empty,Kyle Hart,Petco Park,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Jhonkensy Noel,R,vs_RHP,RISP,Alek Jacob,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Johnathan Rodríguez,R,vs_LHP,Empty,Kyle Hart,Petco Park,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,José Ramírez,L,vs_RHP,Men_On,Alek Jacob,Petco Park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,José Ramírez,R,vs_LHP,Empty,Adrian Morejon,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,José Ramírez,R,vs_LHP,Empty,Kyle Hart,Petco Park,night,away,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,José Ramírez,R,vs_LHP,RISP,Kyle Hart,Petco Park,night,away,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Kyle Manzardo,L,vs_LHP,Empty,Wandy Peralta,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Kyle Manzardo,L,vs_RHP,Empty,Alek Jacob,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Lane Thomas,R,vs_LHP,Empty,Adrian Morejon,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Lane Thomas,R,vs_LHP,Empty,Kyle Hart,Petco Park,night,away,2,2,0,0,0,0,0,0,0,0,2,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Lane Thomas,R,vs_RHP,Men_On,Alek Jacob,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Steven Kwan,L,vs_LHP,Empty,Kyle Hart,Petco Park,night,away,3,3,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778499,2025-03-31,R,Cleveland Guardians,San Diego Padres,Steven Kwan,L,vs_LHP,Empty,Yuki Matsui,Petco Park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Elias Díaz,R,vs_RHP,Empty,Jakob Junis,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Elias Díaz,R,vs_RHP,Empty,Triston McKenzie,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Elias Díaz,R,vs_RHP,Men_On,Luis Ortiz,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Elias Díaz,R,vs_RHP,RISP,Luis Ortiz,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Fernando Tatis Jr.,R,vs_RHP,Empty,Jakob Junis,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Fernando Tatis Jr.,R,vs_RHP,Empty,Luis Ortiz,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Fernando Tatis Jr.,R,vs_RHP,Men_On,Luis Ortiz,Petco Park,night,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Fernando Tatis Jr.,R,vs_RHP,Men_On,Triston McKenzie,Petco Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Fernando Tatis Jr.,R,vs_RHP,RISP,Luis Ortiz,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Gavin Sheets,L,vs_RHP,Empty,Luis Ortiz,Petco Park,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Gavin Sheets,L,vs_RHP,Men_On,Triston McKenzie,Petco Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Gavin Sheets,L,vs_RHP,RISP,Luis Ortiz,Petco Park,night,home,2,2,2,0,2,0,0,4,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Jackson Merrill,L,vs_RHP,Empty,Jakob Junis,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Jackson Merrill,L,vs_RHP,Empty,Luis Ortiz,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Jackson Merrill,L,vs_RHP,Men_On,Luis Ortiz,Petco Park,night,home,2,2,1,1,0,0,0,0,0,0,1,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Jake Cronenworth,L,vs_RHP,Empty,Triston McKenzie,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Jake Cronenworth,L,vs_RHP,Men_On,Luis Ortiz,Petco Park,night,home,2,1,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Jake Cronenworth,L,vs_RHP,RISP,Luis Ortiz,Petco Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Jason Heyward,L,vs_RHP,Empty,Triston McKenzie,Petco Park,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Jason Heyward,L,vs_RHP,Men_On,Luis Ortiz,Petco Park,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778499,2025-03-31,R,San Diego Padres,Cleveland Guardians,Jason Heyward,L,vs_RHP,RISP,Luis Ortiz,Petco Park,night,home,2,1,1,0,1,0,0,2,0,0,0,0,1
